Entity,Code,Day,temperature_anomaly
Bosnia and Herzegovina,BIH,11/15/2016,-0.018954754
Bosnia and Herzegovina,BIH,12/15/2016,-0.91012007
Bosnia and Herzegovina,BIH,1/15/2017,-5.621426
Bosnia and Herzegovina,BIH,2/15/2017,2.650484
Bosnia and Herzegovina,BIH,3/15/2017,2.870893
Bosnia and Herzegovina,BIH,4/15/2017,-0.79343605
Bosnia and Herzegovina,BIH,5/15/2017,0.46098137
Bosnia and Herzegovina,BIH,6/15/2017,1.6184502
Bosnia and Herzegovina,BIH,7/15/2017,1.1242638
Bosnia and Herzegovina,BIH,8/15/2017,1.8126774
Bosnia and Herzegovina,BIH,9/15/2017,-0.60967064
Bosnia and Herzegovina,BIH,10/15/2017,-0.19103527
Bosnia and Herzegovina,BIH,11/15/2017,-0.6569271
Bosnia and Herzegovina,BIH,12/15/2017,0.7679738
Bosnia and Herzegovina,BIH,1/15/2018,3.074435
Bosnia and Herzegovina,BIH,2/15/2018,-1.5909134
Bosnia and Herzegovina,BIH,3/15/2018,-1.1328154
Bosnia and Herzegovina,BIH,4/15/2018,4.123806
Bosnia and Herzegovina,BIH,5/15/2018,2.246789
Bosnia and Herzegovina,BIH,6/15/2018,-0.068258286
Bosnia and Herzegovina,BIH,7/15/2018,-0.30686378
Bosnia and Herzegovina,BIH,8/15/2018,0.57302094
Bosnia and Herzegovina,BIH,9/15/2018,0.8076353
Bosnia and Herzegovina,BIH,10/15/2018,1.7107182
Bosnia and Herzegovina,BIH,11/15/2018,1.1352758
Bosnia and Herzegovina,BIH,12/15/2018,-0.2503178
Bosnia and Herzegovina,BIH,1/15/2019,-1.3468995
Bosnia and Herzegovina,BIH,2/15/2019,1.697337
Bosnia and Herzegovina,BIH,3/15/2019,2.1188889
Bosnia and Herzegovina,BIH,4/15/2019,0.66006374
Bosnia and Herzegovina,BIH,5/15/2019,-2.780139
Bosnia and Herzegovina,BIH,6/15/2019,2.3054543
Bosnia and Herzegovina,BIH,7/15/2019,0.19590187
Bosnia and Herzegovina,BIH,8/15/2019,1.3515034
Bosnia and Herzegovina,BIH,9/15/2019,0.76427364
Bosnia and Herzegovina,BIH,10/15/2019,1.6609011
Bosnia and Herzegovina,BIH,11/15/2019,3.5557218
Bosnia and Herzegovina,BIH,12/15/2019,2.3519535
Bosnia and Herzegovina,BIH,1/15/2020,0.73460436
Bosnia and Herzegovina,BIH,2/15/2020,3.5429225
Bosnia and Herzegovina,BIH,3/15/2020,0.6895642
Bosnia and Herzegovina,BIH,4/15/2020,0.6018667
Bosnia and Herzegovina,BIH,5/15/2020,-0.7796545
Bosnia and Herzegovina,BIH,6/15/2020,-0.7930622
Bosnia and Herzegovina,BIH,7/15/2020,-0.3561802
Bosnia and Herzegovina,BIH,8/15/2020,0.7896919
Bosnia and Herzegovina,BIH,9/15/2020,1.682044
Bosnia and Herzegovina,BIH,10/15/2020,0.44007492
Bosnia and Herzegovina,BIH,11/15/2020,0.025503635
Bosnia and Herzegovina,BIH,12/15/2020,2.913765
Bosnia and Herzegovina,BIH,1/15/2021,0.57881176
Bosnia and Herzegovina,BIH,2/15/2021,3.09164
Bosnia and Herzegovina,BIH,3/15/2021,-0.8664298
Bosnia and Herzegovina,BIH,4/15/2021,-2.340979
Bosnia and Herzegovina,BIH,5/15/2021,-0.53471184
Bosnia and Herzegovina,BIH,6/15/2021,1.7636871
Bosnia and Herzegovina,BIH,7/15/2021,2.0416355
Bosnia and Herzegovina,BIH,8/15/2021,0.23685837
Bosnia and Herzegovina,BIH,9/15/2021,0.8397913
Bosnia and Herzegovina,BIH,10/15/2021,-1.8828726
Bosnia and Herzegovina,BIH,11/15/2021,0.9484525
Bosnia and Herzegovina,BIH,12/15/2021,1.3609179
Bosnia and Herzegovina,BIH,1/15/2022,0.25859007
Bosnia and Herzegovina,BIH,2/15/2022,2.591488
Bosnia and Herzegovina,BIH,3/15/2022,-0.9838238
Bosnia and Herzegovina,BIH,4/15/2022,-0.7884407
Bosnia and Herzegovina,BIH,5/15/2022,1.931756
Bosnia and Herzegovina,BIH,6/15/2022,2.9097862
Bosnia and Herzegovina,BIH,7/15/2022,1.5749416
Bosnia and Herzegovina,BIH,8/15/2022,0.6305847
Bosnia and Herzegovina,BIH,9/15/2022,-0.076538086
Bosnia and Herzegovina,BIH,10/15/2022,2.3695583
Bosnia and Herzegovina,BIH,11/15/2022,1.3646898
Bosnia and Herzegovina,BIH,12/15/2022,3.9805827
Bosnia and Herzegovina,BIH,1/15/2023,2.8935645
Bosnia and Herzegovina,BIH,2/15/2023,0.7440311
Bosnia and Herzegovina,BIH,3/15/2023,1.5973048
Bosnia and Herzegovina,BIH,4/15/2023,-1.2554016
Bosnia and Herzegovina,BIH,5/15/2023,0.10843372
Bosnia and Herzegovina,BIH,6/15/2023,0.22011375
Bosnia and Herzegovina,BIH,7/15/2023,2.1935158
Bosnia and Herzegovina,BIH,8/15/2023,0.771719
Bosnia and Herzegovina,BIH,9/15/2023,3.3055754
Bosnia and Herzegovina,BIH,10/15/2023,3.871355
Bosnia and Herzegovina,BIH,11/15/2023,1.1665869
Bosnia and Herzegovina,BIH,12/15/2023,3.5751982
Botswana,BWA,1/15/2010,-0.28063393
Botswana,BWA,2/15/2010,0.23678398
Botswana,BWA,3/15/2010,0.044038773
Botswana,BWA,4/15/2010,-0.3681717
Botswana,BWA,5/15/2010,0.5496197
Botswana,BWA,6/15/2010,-1.1015091
Botswana,BWA,7/15/2010,0.3719473
Botswana,BWA,8/15/2010,-0.59914017
Botswana,BWA,9/15/2010,0.4874897
Botswana,BWA,10/15/2010,0.70534706
Botswana,BWA,11/15/2010,-0.2887783
Botswana,BWA,12/15/2010,-0.20139122
Botswana,BWA,1/15/2011,-1.9023552
Botswana,BWA,2/15/2011,-0.71582603
Botswana,BWA,3/15/2011,0.050222397
Botswana,BWA,4/15/2011,-0.56700706
Botswana,BWA,5/15/2011,-0.35874367
Botswana,BWA,6/15/2011,-1.2062397
Botswana,BWA,7/15/2011,-1.6437559
Botswana,BWA,8/15/2011,-1.1108379
Botswana,BWA,9/15/2011,-0.06713295
Botswana,BWA,10/15/2011,-0.3867607
Botswana,BWA,11/15/2011,0.30135536
Botswana,BWA,12/15/2011,-1.1424255
Botswana,BWA,1/15/2012,0.53930473
Botswana,BWA,2/15/2012,-0.20237923
Botswana,BWA,3/15/2012,0.3518982
Botswana,BWA,4/15/2012,-0.44861603
Botswana,BWA,5/15/2012,0.6216488
Botswana,BWA,6/15/2012,-0.0674324
Botswana,BWA,7/15/2012,0.022093773
Botswana,BWA,8/15/2012,0.24050522
Botswana,BWA,9/15/2012,-0.7005577
Botswana,BWA,10/15/2012,0.23331451
Botswana,BWA,11/15/2012,0.59625244
Botswana,BWA,12/15/2012,-0.7709522
Botswana,BWA,1/15/2013,0.037225723
Botswana,BWA,2/15/2013,1.295618
Botswana,BWA,3/15/2013,1.1505527
Botswana,BWA,4/15/2013,-0.30844307
Botswana,BWA,5/15/2013,-0.039642334
Botswana,BWA,6/15/2013,0.9040537
Botswana,BWA,7/15/2013,1.2251434
Botswana,BWA,8/15/2013,-0.3847561
Botswana,BWA,9/15/2013,0.28011894
Botswana,BWA,10/15/2013,-0.19809914
Botswana,BWA,11/15/2013,0.96248245
Botswana,BWA,12/15/2013,-1.5879765
Botswana,BWA,1/15/2014,-0.31456375
Botswana,BWA,2/15/2014,-1.5055943
Botswana,BWA,3/15/2014,-1.6545067
Botswana,BWA,4/15/2014,-1.7393322
Botswana,BWA,5/15/2014,-0.10841751
Botswana,BWA,6/15/2014,0.017769814
Botswana,BWA,7/15/2014,-0.28555584
Botswana,BWA,8/15/2014,0.096450806
Botswana,BWA,9/15/2014,-0.063560486
Botswana,BWA,10/15/2014,-0.07403946
Botswana,BWA,11/15/2014,-0.98833656
Botswana,BWA,12/15/2014,-0.35788345
Botswana,BWA,1/15/2015,0.8142204
Botswana,BWA,2/15/2015,1.9479427
Botswana,BWA,3/15/2015,0.8457756
Botswana,BWA,4/15/2015,-0.70562935
Botswana,BWA,5/15/2015,0.97494507
Botswana,BWA,6/15/2015,-0.23345375
Botswana,BWA,7/15/2015,1.0623894
Botswana,BWA,8/15/2015,1.5713425
Botswana,BWA,9/15/2015,0.82977295
Botswana,BWA,10/15/2015,2.0641632
Botswana,BWA,11/15/2015,0.9004116
Botswana,BWA,12/15/2015,2.6527405
Botswana,BWA,1/15/2016,1.9053364
Botswana,BWA,2/15/2016,2.2883263
Botswana,BWA,3/15/2016,-0.036981583
Botswana,BWA,4/15/2016,1.039423
Botswana,BWA,5/15/2016,-0.055419922
Botswana,BWA,6/15/2016,0.92036915
Botswana,BWA,7/15/2016,-0.001022339
Botswana,BWA,8/15/2016,0.4883747
Botswana,BWA,9/15/2016,1.2673779
Botswana,BWA,10/15/2016,1.9297581
Botswana,BWA,11/15/2016,1.3900776
Botswana,BWA,12/15/2016,0.58691216
Botswana,BWA,1/15/2017,-2.1703663
Botswana,BWA,2/15/2017,-1.9550743
Botswana,BWA,3/15/2017,-1.2802048
Botswana,BWA,4/15/2017,-1.0185013
Botswana,BWA,5/15/2017,-0.69965553
Botswana,BWA,6/15/2017,1.2137938
Botswana,BWA,7/15/2017,1.2524853
Botswana,BWA,8/15/2017,0.19323349
Botswana,BWA,9/15/2017,1.2491302
Botswana,BWA,10/15/2017,-0.82151985
Botswana,BWA,11/15/2017,-0.40732956
Botswana,BWA,12/15/2017,0.34408188
Botswana,BWA,1/15/2018,1.628809
Botswana,BWA,2/15/2018,-1.007658
Botswana,BWA,3/15/2018,-0.6490841
Botswana,BWA,4/15/2018,0.20882225
Botswana,BWA,5/15/2018,0.6764908
Botswana,BWA,6/15/2018,0.61016655
Botswana,BWA,7/15/2018,0.030776978
Botswana,BWA,8/15/2018,1.5331154
Botswana,BWA,9/15/2018,0.52581596
Botswana,BWA,10/15/2018,-0.65867233
Botswana,BWA,11/15/2018,1.1126556
Botswana,BWA,12/15/2018,2.0690613
Botswana,BWA,1/15/2019,1.309063
Botswana,BWA,2/15/2019,0.5299988
Botswana,BWA,3/15/2019,3.3347893
Botswana,BWA,4/15/2019,1.4410458
Botswana,BWA,5/15/2019,1.4433861
Botswana,BWA,6/15/2019,0.7029829
Botswana,BWA,7/15/2019,0.8476229
Botswana,BWA,8/15/2019,2.0324783
Botswana,BWA,9/15/2019,-0.74837303
Botswana,BWA,10/15/2019,1.5047207
Botswana,BWA,11/15/2019,2.074421
Botswana,BWA,12/15/2019,0.93948364
Botswana,BWA,1/15/2020,0.33624268
Botswana,BWA,2/15/2020,0.051166534
Botswana,BWA,3/15/2020,-0.46466446
Botswana,BWA,4/15/2020,0.39258957
Botswana,BWA,5/15/2020,-0.4963932
Botswana,BWA,6/15/2020,-0.7518778
Botswana,BWA,7/15/2020,-0.5745611
Botswana,BWA,8/15/2020,-0.37790298
Botswana,BWA,9/15/2020,0.7141552
Botswana,BWA,10/15/2020,0.7673454
Botswana,BWA,11/15/2020,0.15559006
Botswana,BWA,12/15/2020,-0.72670937
Botswana,BWA,1/15/2021,-1.6245251
Botswana,BWA,2/15/2021,-2.3310108
Botswana,BWA,3/15/2021,-1.3642902
Botswana,BWA,4/15/2021,-0.48152733
Botswana,BWA,5/15/2021,-1.00597
Botswana,BWA,6/15/2021,-0.06273365
Botswana,BWA,7/15/2021,-1.2332869
Botswana,BWA,8/15/2021,0.4225464
Botswana,BWA,9/15/2021,0.82021713
Botswana,BWA,10/15/2021,-1.2567959
Botswana,BWA,11/15/2021,1.0909996
Botswana,BWA,12/15/2021,-0.8375721
Botswana,BWA,1/15/2022,-1.4714451
Botswana,BWA,2/15/2022,0.24555588
Botswana,BWA,3/15/2022,-1.7215748
Botswana,BWA,4/15/2022,-1.2709064
Botswana,BWA,5/15/2022,-1.3707619
Botswana,BWA,6/15/2022,-0.8929043
Botswana,BWA,7/15/2022,1.5386944
Botswana,BWA,8/15/2022,0.39780617
Botswana,BWA,9/15/2022,0.3494072
Botswana,BWA,10/15/2022,1.3140812
Botswana,BWA,11/15/2022,-1.0320644
Botswana,BWA,12/15/2022,-0.11110306
Botswana,BWA,1/15/2023,-0.11484718
Botswana,BWA,2/15/2023,-1.1530075
Botswana,BWA,3/15/2023,-0.023708344
Botswana,BWA,4/15/2023,0.8583813
Botswana,BWA,5/15/2023,1.8384323
Botswana,BWA,6/15/2023,1.3166761
Botswana,BWA,7/15/2023,0.20099354
Botswana,BWA,8/15/2023,0.560833
Botswana,BWA,9/15/2023,0.5380535
Botswana,BWA,10/15/2023,1.3457146
Botswana,BWA,11/15/2023,2.0002594
Botswana,BWA,12/15/2023,1.1785927
Brazil,BRA,1/15/2010,0.30288696
Brazil,BRA,2/15/2010,1.0469761
Brazil,BRA,3/15/2010,0.885849
Brazil,BRA,4/15/2010,0.35637474
Brazil,BRA,5/15/2010,0.48945045
Brazil,BRA,6/15/2010,0.32352448
Brazil,BRA,7/15/2010,0.27358437
Brazil,BRA,8/15/2010,-0.107831955
Brazil,BRA,9/15/2010,0.5741329
Brazil,BRA,10/15/2010,0.06757927
Brazil,BRA,11/15/2010,-0.12325096
Brazil,BRA,12/15/2010,-0.06938553
Brazil,BRA,1/15/2011,-0.2317276
Brazil,BRA,2/15/2011,-0.21480942
Brazil,BRA,3/15/2011,-0.34597778
Brazil,BRA,4/15/2011,-0.14674187
Brazil,BRA,5/15/2011,-0.14951515
Brazil,BRA,6/15/2011,0.053791046
Brazil,BRA,7/15/2011,0.28783035
Brazil,BRA,8/15/2011,0.39606476
Brazil,BRA,9/15/2011,0.14577484
Brazil,BRA,10/15/2011,-0.53899956
Brazil,BRA,11/15/2011,-0.49110222
Brazil,BRA,12/15/2011,-0.034362793
Brazil,BRA,1/15/2012,-0.48218155
Brazil,BRA,2/15/2012,-0.20811462
Brazil,BRA,3/15/2012,-0.045223236
Brazil,BRA,4/15/2012,0.33581161
Brazil,BRA,5/15/2012,0.173172
Brazil,BRA,6/15/2012,0.29829597
Brazil,BRA,7/15/2012,0.017122269
Brazil,BRA,8/15/2012,0.22031021
Brazil,BRA,9/15/2012,0.46594238
Brazil,BRA,10/15/2012,0.5608635
Brazil,BRA,11/15/2012,0.2823162
Brazil,BRA,12/15/2012,0.45076752
Brazil,BRA,1/15/2013,0.101911545
Brazil,BRA,2/15/2013,0.21978188
Brazil,BRA,3/15/2013,0.3977871
Brazil,BRA,4/15/2013,-0.04286766
Brazil,BRA,5/15/2013,0.2728939
Brazil,BRA,6/15/2013,0.54449654
Brazil,BRA,7/15/2013,-0.035736084
Brazil,BRA,8/15/2013,-0.33440208
Brazil,BRA,9/15/2013,-0.036312103
Brazil,BRA,10/15/2013,-0.25271225
Brazil,BRA,11/15/2013,-0.21548271
Brazil,BRA,12/15/2013,0.12358475
Brazil,BRA,1/15/2014,0.16334724
Brazil,BRA,2/15/2014,0.016283035
Brazil,BRA,3/15/2014,-0.06915665
Brazil,BRA,4/15/2014,0.08536911
Brazil,BRA,5/15/2014,0.073984146
Brazil,BRA,6/15/2014,0.40855026
Brazil,BRA,7/15/2014,0.2131691
Brazil,BRA,8/15/2014,0.23517418
Brazil,BRA,9/15/2014,0.5171356
Brazil,BRA,10/15/2014,0.24876595
Brazil,BRA,11/15/2014,0.116952896
Brazil,BRA,12/15/2014,0.07091713
Brazil,BRA,1/15/2015,0.47219658
Brazil,BRA,2/15/2015,0.13858414
Brazil,BRA,3/15/2015,-0.027389526
Brazil,BRA,4/15/2015,0.24742317
Brazil,BRA,5/15/2015,0.21644211
Brazil,BRA,6/15/2015,0.502676
Brazil,BRA,7/15/2015,0.6003933
Brazil,BRA,8/15/2015,0.9630585
Brazil,BRA,9/15/2015,1.3398094
Brazil,BRA,10/15/2015,1.2393742
Brazil,BRA,11/15/2015,1.2257729
Brazil,BRA,12/15/2015,1.304039
Brazil,BRA,1/15/2016,0.6576023
Brazil,BRA,2/15/2016,1.1294632
Brazil,BRA,3/15/2016,0.82985497
Brazil,BRA,4/15/2016,1.1759148
Brazil,BRA,5/15/2016,0.65758705
Brazil,BRA,6/15/2016,0.01875496
Brazil,BRA,7/15/2016,0.7908611
Brazil,BRA,8/15/2016,0.74106216
Brazil,BRA,9/15/2016,-0.10947609
Brazil,BRA,10/15/2016,0.25773048
Brazil,BRA,11/15/2016,0.45329666
Brazil,BRA,12/15/2016,0.18616676
Brazil,BRA,1/15/2017,0.26335716
Brazil,BRA,2/15/2017,0.09752655
Brazil,BRA,3/15/2017,0.23296547
Brazil,BRA,4/15/2017,0.2175026
Brazil,BRA,5/15/2017,0.90651894
Brazil,BRA,6/15/2017,0.4605713
Brazil,BRA,7/15/2017,-0.015686035
Brazil,BRA,8/15/2017,0.8374233
Brazil,BRA,9/15/2017,0.732275
Brazil,BRA,10/15/2017,0.5502567
Brazil,BRA,11/15/2017,0.18132591
Brazil,BRA,12/15/2017,0.13082886
Brazil,BRA,1/15/2018,0.09988022
Brazil,BRA,2/15/2018,-0.22873497
Brazil,BRA,3/15/2018,0.4112053
Brazil,BRA,4/15/2018,-0.10517311
Brazil,BRA,5/15/2018,0.14484596
Brazil,BRA,6/15/2018,-0.03882408
Brazil,BRA,7/15/2018,0.43897057
Brazil,BRA,8/15/2018,-0.09317589
Brazil,BRA,9/15/2018,0.27755547
Brazil,BRA,10/15/2018,0.3530941
Brazil,BRA,11/15/2018,0.14259338
Brazil,BRA,12/15/2018,-0.27289963
Brazil,BRA,1/15/2019,0.50371933
Brazil,BRA,2/15/2019,0.454216
Brazil,BRA,3/15/2019,0.49230003
Brazil,BRA,4/15/2019,0.56149864
Brazil,BRA,5/15/2019,0.84436035
Brazil,BRA,6/15/2019,0.89138794
Brazil,BRA,7/15/2019,0.21782112
Brazil,BRA,8/15/2019,0.25894547
Brazil,BRA,9/15/2019,1.0719719
Brazil,BRA,10/15/2019,0.2734661
Brazil,BRA,11/15/2019,0.43484497
Brazil,BRA,12/15/2019,0.36973763
Brazil,BRA,1/15/2020,0.4348297
Brazil,BRA,2/15/2020,0.2696724
Brazil,BRA,3/15/2020,0.3184204
Brazil,BRA,4/15/2020,-0.12199974
Brazil,BRA,5/15/2020,-0.38059616
Brazil,BRA,6/15/2020,0.21831322
Brazil,BRA,7/15/2020,0.18198204
Brazil,BRA,8/15/2020,0.033611298
Brazil,BRA,9/15/2020,0.702116
Brazil,BRA,10/15/2020,0.6317158
Brazil,BRA,11/15/2020,0.001079559
Brazil,BRA,12/15/2020,0.050237656
Brazil,BRA,1/15/2021,-0.008264542
Brazil,BRA,2/15/2021,-0.21041298
Brazil,BRA,3/15/2021,-0.21014214
Brazil,BRA,4/15/2021,-0.12659264
Brazil,BRA,5/15/2021,-0.0474205
Brazil,BRA,6/15/2021,-0.0590477
Brazil,BRA,7/15/2021,-0.31806374
Brazil,BRA,8/15/2021,0.37796783
Brazil,BRA,9/15/2021,0.76530457
Brazil,BRA,10/15/2021,0.064899445
Brazil,BRA,11/15/2021,-0.31118965
Brazil,BRA,12/15/2021,-0.20043945
Brazil,BRA,1/15/2022,-0.071380615
Brazil,BRA,2/15/2022,-0.0200634
Brazil,BRA,3/15/2022,-0.1459961
Brazil,BRA,4/15/2022,0.089941025
Brazil,BRA,5/15/2022,-0.4860363
Brazil,BRA,6/15/2022,-0.48167992
Brazil,BRA,7/15/2022,0.59436226
Brazil,BRA,8/15/2022,-0.33366394
Brazil,BRA,9/15/2022,-0.13632011
Brazil,BRA,10/15/2022,-0.11407852
Brazil,BRA,11/15/2022,-0.807251
Brazil,BRA,12/15/2022,-0.54453087
Brazil,BRA,1/15/2023,-0.6238632
Brazil,BRA,2/15/2023,-0.1777687
Brazil,BRA,3/15/2023,-0.070171356
Brazil,BRA,4/15/2023,-0.085826874
Brazil,BRA,5/15/2023,0.3316784
Brazil,BRA,6/15/2023,-0.09526253
Brazil,BRA,7/15/2023,0.63163567
Brazil,BRA,8/15/2023,1.0006504
Brazil,BRA,9/15/2023,1.3755779
Brazil,BRA,10/15/2023,1.4591751
Brazil,BRA,11/15/2023,1.608284
Brazil,BRA,12/15/2023,1.1707935
Brunei,BRN,1/15/2010,0.12097359
Brunei,BRN,2/15/2010,0.89097214
Brunei,BRN,3/15/2010,0.62965584
Brunei,BRN,4/15/2010,0.3030281
Brunei,BRN,5/15/2010,0.36881638
Brunei,BRN,6/15/2010,-0.035432816
Brunei,BRN,7/15/2010,-0.2911129
Brunei,BRN,8/15/2010,0.024698257
Brunei,BRN,9/15/2010,-0.16672707
Brunei,BRN,10/15/2010,0.40353394
Brunei,BRN,11/15/2010,0.06631088
Brunei,BRN,12/15/2010,-0.3649807
Brunei,BRN,1/15/2011,-0.30957222
Brunei,BRN,2/15/2011,-0.48978043
Brunei,BRN,3/15/2011,-0.6746254
Brunei,BRN,4/15/2011,-0.51213264
Brunei,BRN,5/15/2011,-0.003704071
Brunei,BRN,6/15/2011,0.02208519
Brunei,BRN,7/15/2011,0.23838615
Brunei,BRN,8/15/2011,0.038570404
Brunei,BRN,9/15/2011,0.3572483
Brunei,BRN,10/15/2011,0.43123436
Brunei,BRN,11/15/2011,0.21340942
Brunei,BRN,12/15/2011,-0.001148224
Brunei,BRN,1/15/2012,0.3026352
Brunei,BRN,2/15/2012,-0.004270554
Brunei,BRN,3/15/2012,-0.104948044
Brunei,BRN,4/15/2012,-0.304945
Brunei,BRN,5/15/2012,0.100522995
Brunei,BRN,6/15/2012,0.41761017
Brunei,BRN,7/15/2012,-0.26693916
Brunei,BRN,8/15/2012,0.11065674
Brunei,BRN,9/15/2012,0.00276947
Brunei,BRN,10/15/2012,0.029119492
Brunei,BRN,11/15/2012,-0.006282806
Brunei,BRN,12/15/2012,0.40119743
Brunei,BRN,1/15/2013,0.21937943
Brunei,BRN,2/15/2013,0.4199543
Brunei,BRN,3/15/2013,0.42188072
Brunei,BRN,4/15/2013,0.16241837
Brunei,BRN,5/15/2013,0.09057045
Brunei,BRN,6/15/2013,0.64527893
Brunei,BRN,7/15/2013,-0.06494331
Brunei,BRN,8/15/2013,-0.002006531
Brunei,BRN,9/15/2013,-0.15717888
Brunei,BRN,10/15/2013,-0.04761505
Brunei,BRN,11/15/2013,0.018323898
Brunei,BRN,12/15/2013,0.025169373
Brunei,BRN,1/15/2014,-1.0688763
Brunei,BRN,2/15/2014,-0.2824173
Brunei,BRN,3/15/2014,-0.06082344
Brunei,BRN,4/15/2014,-0.006872177
Brunei,BRN,5/15/2014,0.0828495
Brunei,BRN,6/15/2014,0.6281395
Brunei,BRN,7/15/2014,0.1980915
Brunei,BRN,8/15/2014,-0.57424927
Brunei,BRN,9/15/2014,0.18907738
Brunei,BRN,10/15/2014,-0.14308739
Brunei,BRN,11/15/2014,0.16149902
Brunei,BRN,12/15/2014,-0.029472351
Brunei,BRN,1/15/2015,-0.3084221
Brunei,BRN,2/15/2015,-0.05984497
Brunei,BRN,3/15/2015,-0.11819649
Brunei,BRN,4/15/2015,0.12102699
Brunei,BRN,5/15/2015,0.14595985
Brunei,BRN,6/15/2015,0.3564911
Brunei,BRN,7/15/2015,0.54249954
Brunei,BRN,8/15/2015,-0.262043
Brunei,BRN,9/15/2015,0.41701317
Brunei,BRN,10/15/2015,0.67004776
Brunei,BRN,11/15/2015,0.3473549
Brunei,BRN,12/15/2015,0.81087685
Brunei,BRN,1/15/2016,1.2241955
Brunei,BRN,2/15/2016,0.9357052
Brunei,BRN,3/15/2016,0.8302555
Brunei,BRN,4/15/2016,0.9698124
Brunei,BRN,5/15/2016,0.7403946
Brunei,BRN,6/15/2016,0.15885544
Brunei,BRN,7/15/2016,-0.030864716
Brunei,BRN,8/15/2016,0.7122574
Brunei,BRN,9/15/2016,0.1707859
Brunei,BRN,10/15/2016,0.52469254
Brunei,BRN,11/15/2016,0.56770134
Brunei,BRN,12/15/2016,0.77230644
Brunei,BRN,1/15/2017,0.8349762
Brunei,BRN,2/15/2017,0.2266407
Brunei,BRN,3/15/2017,-0.080905914
Brunei,BRN,4/15/2017,0.18522263
Brunei,BRN,5/15/2017,0.38983917
Brunei,BRN,6/15/2017,-0.00513649
Brunei,BRN,7/15/2017,0.5170746
Brunei,BRN,8/15/2017,0.1848774
Brunei,BRN,9/15/2017,0.2910347
Brunei,BRN,10/15/2017,0.42559242
Brunei,BRN,11/15/2017,0.5144367
Brunei,BRN,12/15/2017,0.11464691
Brunei,BRN,1/15/2018,0.10300064
Brunei,BRN,2/15/2018,-0.03450966
Brunei,BRN,3/15/2018,0.12876129
Brunei,BRN,4/15/2018,0.23616028
Brunei,BRN,5/15/2018,-0.08392143
Brunei,BRN,6/15/2018,0.5437794
Brunei,BRN,7/15/2018,0.66275406
Brunei,BRN,8/15/2018,0.85858154
Brunei,BRN,9/15/2018,0.16652107
Brunei,BRN,10/15/2018,0.55265045
Brunei,BRN,11/15/2018,0.7222748
Brunei,BRN,12/15/2018,0.6217804
Brunei,BRN,1/15/2019,0.82484627
Brunei,BRN,2/15/2019,0.77388
Brunei,BRN,3/15/2019,0.440876
Brunei,BRN,4/15/2019,0.90293694
Brunei,BRN,5/15/2019,0.79299355
Brunei,BRN,6/15/2019,0.52427864
Brunei,BRN,7/15/2019,0.26755714
Brunei,BRN,8/15/2019,0.63853645
Brunei,BRN,9/15/2019,1.0634956
Brunei,BRN,10/15/2019,0.3766117
Brunei,BRN,11/15/2019,0.4992237
Brunei,BRN,12/15/2019,0.23915863
Brunei,BRN,1/15/2020,0.9963589
Brunei,BRN,2/15/2020,0.87496567
Brunei,BRN,3/15/2020,0.71261215
Brunei,BRN,4/15/2020,0.7317257
Brunei,BRN,5/15/2020,0.8111286
Brunei,BRN,6/15/2020,0.097135544
Brunei,BRN,7/15/2020,-0.007534027
Brunei,BRN,8/15/2020,0.55801773
Brunei,BRN,9/15/2020,0.18993759
Brunei,BRN,10/15/2020,0.23159218
Brunei,BRN,11/15/2020,0.38838005
Brunei,BRN,12/15/2020,0.2725525
Brunei,BRN,1/15/2021,-0.121154785
Brunei,BRN,2/15/2021,-0.07692146
Brunei,BRN,3/15/2021,0.13967896
Brunei,BRN,4/15/2021,0.10826874
Brunei,BRN,5/15/2021,0.3099785
Brunei,BRN,6/15/2021,0.30652237
Brunei,BRN,7/15/2021,0.58301353
Brunei,BRN,8/15/2021,-0.04842949
Brunei,BRN,9/15/2021,-0.029821396
Brunei,BRN,10/15/2021,0.78843117
Brunei,BRN,11/15/2021,0.37060738
Brunei,BRN,12/15/2021,0.45430946
Brunei,BRN,1/15/2022,0.23818588
Brunei,BRN,2/15/2022,0.39715958
Brunei,BRN,3/15/2022,-0.005582809
Brunei,BRN,4/15/2022,-0.2665577
Brunei,BRN,5/15/2022,0.3692646
Brunei,BRN,6/15/2022,-0.11074638
Brunei,BRN,7/15/2022,0.29432678
Brunei,BRN,8/15/2022,0.16044426
Brunei,BRN,9/15/2022,-0.060171127
Brunei,BRN,10/15/2022,0.15885353
Brunei,BRN,11/15/2022,0.2532463
Brunei,BRN,12/15/2022,-0.27254868
Brunei,BRN,1/15/2023,0.12610817
Brunei,BRN,2/15/2023,0.20811844
Brunei,BRN,3/15/2023,-0.058130264
Brunei,BRN,4/15/2023,0.39733696
Brunei,BRN,5/15/2023,0.77988434
Brunei,BRN,6/15/2023,0.8633537
Brunei,BRN,7/15/2023,0.365448
Brunei,BRN,8/15/2023,0.9225216
Brunei,BRN,9/15/2023,0.66433716
Brunei,BRN,10/15/2023,1.1441212
Brunei,BRN,11/15/2023,0.9539261
Brunei,BRN,12/15/2023,1.1890564
Bulgaria,BGR,1/15/2010,-0.8345256
Bulgaria,BGR,2/15/2010,-0.036108017
Bulgaria,BGR,3/15/2010,-0.3178463
Bulgaria,BGR,4/15/2010,0.3574772
Bulgaria,BGR,5/15/2010,0.47254276
Bulgaria,BGR,6/15/2010,-0.32231522
