Entity,Code,Year,emissions_total_per_capita
Czechia,CZE,2011,10.974041
Czechia,CZE,2012,10.590268
Czechia,CZE,2013,10.152071
Czechia,CZE,2014,9.910655
Czechia,CZE,2015,9.975821
Czechia,CZE,2016,10.125045
Czechia,CZE,2017,10.220285
Czechia,CZE,2018,10.0789385
Czechia,CZE,2019,9.568804
Czechia,CZE,2020,8.688184
Czechia,CZE,2021,9.175987
Czechia,CZE,2022,8.904502
Czechia,CZE,2023,7.6997585
Democratic Republic of Congo,COD,2010,0.03989632
Democratic Republic of Congo,COD,2011,0.042922717
Democratic Republic of Congo,COD,2012,0.038186394
Democratic Republic of Congo,COD,2013,0.05173664
Democratic Republic of Congo,COD,2014,0.064614125
Democratic Republic of Congo,COD,2015,0.04040672
Democratic Republic of Congo,COD,2016,0.031676006
Democratic Republic of Congo,COD,2017,0.0335339
Democratic Republic of Congo,COD,2018,0.04191342
Democratic Republic of Congo,COD,2019,0.044305593
Democratic Republic of Congo,COD,2020,0.04484622
Democratic Republic of Congo,COD,2021,0.043290805
Democratic Republic of Congo,COD,2022,0.057544336
Democratic Republic of Congo,COD,2023,0.05559222
Denmark,DNK,2010,8.866418
Denmark,DNK,2011,7.9407773
Denmark,DNK,2012,7.128379
Denmark,DNK,2013,7.4373164
Denmark,DNK,2014,6.6571136
Denmark,DNK,2015,6.177417
Denmark,DNK,2016,6.44471
Denmark,DNK,2017,6.0127726
Denmark,DNK,2018,5.973422
Denmark,DNK,2019,5.3228407
Denmark,DNK,2020,4.8528743
Denmark,DNK,2021,5.0545783
Denmark,DNK,2022,4.9288173
Denmark,DNK,2023,4.8470974
Djibouti,DJI,2010,0.5553592
Djibouti,DJI,2011,0.33219022
Djibouti,DJI,2012,0.3032002
Djibouti,DJI,2013,0.3866828
Djibouti,DJI,2014,0.41648516
Djibouti,DJI,2015,0.4948673
Djibouti,DJI,2016,0.412241
Djibouti,DJI,2017,0.39223146
Djibouti,DJI,2018,0.43989566
Djibouti,DJI,2019,0.49619916
Djibouti,DJI,2020,0.41898745
Djibouti,DJI,2021,0.49731505
Djibouti,DJI,2022,0.4840291
Djibouti,DJI,2023,0.48359296
Dominica,DMA,2010,2.4472065
Dominica,DMA,2011,2.1748586
Dominica,DMA,2012,2.3847957
Dominica,DMA,2013,2.2593608
Dominica,DMA,2014,2.3945332
Dominica,DMA,2015,2.497153
Dominica,DMA,2016,2.4732933
Dominica,DMA,2017,2.246081
Dominica,DMA,2018,2.4177725
Dominica,DMA,2019,2.5361629
Dominica,DMA,2020,2.3310647
Dominica,DMA,2021,2.3982625
Dominica,DMA,2022,2.4663935
Dominica,DMA,2023,2.4730878
Dominican Republic,DOM,2010,2.0819619
Dominican Republic,DOM,2011,2.103672
Dominican Republic,DOM,2012,2.075673
Dominican Republic,DOM,2013,2.0445297
Dominican Republic,DOM,2014,2.0613797
Dominican Republic,DOM,2015,2.2028282
Dominican Republic,DOM,2016,2.2878761
Dominican Republic,DOM,2017,2.1988876
Dominican Republic,DOM,2018,2.337508
Dominican Republic,DOM,2019,2.6134562
Dominican Republic,DOM,2020,2.3825326
Dominican Republic,DOM,2021,2.6397047
Dominican Republic,DOM,2022,2.7802987
Dominican Republic,DOM,2023,2.8089135
East Timor,TLS,2010,0.28868577
East Timor,TLS,2011,0.39081725
East Timor,TLS,2012,0.5210148
East Timor,TLS,2013,0.53505445
East Timor,TLS,2014,0.5305636
East Timor,TLS,2015,0.48993015
East Timor,TLS,2016,0.5234541
East Timor,TLS,2017,0.55351996
East Timor,TLS,2018,0.48357552
East Timor,TLS,2019,0.5191845
East Timor,TLS,2020,0.48724145
East Timor,TLS,2021,0.4593354
East Timor,TLS,2022,0.48899838
East Timor,TLS,2023,0.45995858
Ecuador,ECU,2010,2.41893
Ecuador,ECU,2011,2.510752
Ecuador,ECU,2012,2.4076736
Ecuador,ECU,2013,2.5105705
Ecuador,ECU,2014,2.7289972
Ecuador,ECU,2015,2.5388634
Ecuador,ECU,2016,2.3855908
Ecuador,ECU,2017,2.3387234
Ecuador,ECU,2018,2.2552624
Ecuador,ECU,2019,2.3115683
Ecuador,ECU,2020,1.8507442
Ecuador,ECU,2021,2.159484
Ecuador,ECU,2022,2.36007
Ecuador,ECU,2023,2.4805002
Egypt,EGY,2010,2.2725692
Egypt,EGY,2011,2.4335008
Egypt,EGY,2012,2.28126
Egypt,EGY,2013,2.2981055
Egypt,EGY,2014,2.3301265
Egypt,EGY,2015,2.2757032
Egypt,EGY,2016,2.411969
Egypt,EGY,2017,2.443332
Egypt,EGY,2018,2.2889705
Egypt,EGY,2019,2.1762276
Egypt,EGY,2020,2.2533324
Egypt,EGY,2021,2.4048865
Egypt,EGY,2022,2.2189891
Egypt,EGY,2023,2.1847339
El Salvador,SLV,2010,1.0360224
El Salvador,SLV,2011,1.0618316
El Salvador,SLV,2012,1.0527395
El Salvador,SLV,2013,0.98683953
El Salvador,SLV,2014,0.99306273
El Salvador,SLV,2015,1.0733306
El Salvador,SLV,2016,1.0598669
El Salvador,SLV,2017,0.9562393
El Salvador,SLV,2018,1.0373579
El Salvador,SLV,2019,1.2268993
El Salvador,SLV,2020,0.98398876
El Salvador,SLV,2021,1.1152391
El Salvador,SLV,2022,1.2599217
El Salvador,SLV,2023,1.3740716
Equatorial Guinea,GNQ,2010,5.36254
Equatorial Guinea,GNQ,2011,4.8854165
Equatorial Guinea,GNQ,2012,5.315122
Equatorial Guinea,GNQ,2013,6.0676517
Equatorial Guinea,GNQ,2014,5.4587445
Equatorial Guinea,GNQ,2015,4.8213663
Equatorial Guinea,GNQ,2016,4.997847
Equatorial Guinea,GNQ,2017,4.3622804
Equatorial Guinea,GNQ,2018,4.351806
Equatorial Guinea,GNQ,2019,3.3012357
Equatorial Guinea,GNQ,2020,3.7224493
Equatorial Guinea,GNQ,2021,4.029795
Equatorial Guinea,GNQ,2022,4.1567073
Equatorial Guinea,GNQ,2023,3.7418964
Eritrea,ERI,2010,0.15891197
Eritrea,ERI,2011,0.1927028
Eritrea,ERI,2012,0.2002731
Eritrea,ERI,2013,0.18524463
Eritrea,ERI,2014,0.1838695
Eritrea,ERI,2015,0.1795116
Eritrea,ERI,2016,0.17741415
Eritrea,ERI,2017,0.17566207
Eritrea,ERI,2018,0.19297862
Eritrea,ERI,2019,0.19893253
Eritrea,ERI,2020,0.19473019
Eritrea,ERI,2021,0.2034625
Eritrea,ERI,2022,0.2106724
Eritrea,ERI,2023,0.21064918
Estonia,EST,2010,14.243671
Estonia,EST,2011,14.274907
Estonia,EST,2012,13.429013
Estonia,EST,2013,14.897581
Estonia,EST,2014,14.290275
Estonia,EST,2015,12.003551
Estonia,EST,2016,13.248403
Estonia,EST,2017,14.13057
Estonia,EST,2018,13.465254
Estonia,EST,2019,9.261298
Estonia,EST,2020,6.917664
Estonia,EST,2021,7.8024516
Estonia,EST,2022,8.863261
Estonia,EST,2023,6.3957644
Eswatini,SWZ,2010,0.8965116
Eswatini,SWZ,2011,0.8587666
Eswatini,SWZ,2012,0.98782957
Eswatini,SWZ,2013,1.1640495
Eswatini,SWZ,2014,0.67069316
Eswatini,SWZ,2015,0.7438149
Eswatini,SWZ,2016,0.88929254
Eswatini,SWZ,2017,0.8383368
Eswatini,SWZ,2018,0.8682516
Eswatini,SWZ,2019,0.9316162
Eswatini,SWZ,2020,0.8294222
Eswatini,SWZ,2021,0.819892
Eswatini,SWZ,2022,0.8435616
Eswatini,SWZ,2023,0.8367388
Ethiopia,ETH,2010,0.070071824
Ethiopia,ETH,2011,0.07895706
Ethiopia,ETH,2012,0.08338755
Ethiopia,ETH,2013,0.09898247
Ethiopia,ETH,2014,0.11415848
Ethiopia,ETH,2015,0.12095851
Ethiopia,ETH,2016,0.13421538
Ethiopia,ETH,2017,0.13315514
Ethiopia,ETH,2018,0.14305523
Ethiopia,ETH,2019,0.1484148
Ethiopia,ETH,2020,0.14072774
Ethiopia,ETH,2021,0.1466006
Ethiopia,ETH,2022,0.13526215
Ethiopia,ETH,2023,0.13653299
Europe,,2010,8.278616
Europe,,2011,8.166225
Europe,,2012,8.092234
Europe,,2013,7.8675003
Europe,,2014,7.5443096
Europe,,2015,7.533763
Europe,,2016,7.495169
Europe,,2017,7.5266643
Europe,,2018,7.4903345
Europe,,2019,7.245424
Europe,,2020,6.6967344
Europe,,2021,7.0246267
Europe,,2022,6.812951
Europe,,2023,6.545994
Europe (excl. EU-27),,2010,9.0271435
Europe (excl. EU-27),,2011,9.096335
Europe (excl. EU-27),,2012,9.155271
Europe (excl. EU-27),,2013,8.881309
Europe (excl. EU-27),,2014,8.552544
Europe (excl. EU-27),,2015,8.361843
Europe (excl. EU-27),,2016,8.290504
Europe (excl. EU-27),,2017,8.306985
Europe (excl. EU-27),,2018,8.46394
Europe (excl. EU-27),,2019,8.355522
Europe (excl. EU-27),,2020,7.924384
Europe (excl. EU-27),,2021,8.162552
Europe (excl. EU-27),,2022,7.893341
Europe (excl. EU-27),,2023,8.117344
Europe (excl. EU-28),,2010,9.268788
Europe (excl. EU-28),,2011,9.555444
Europe (excl. EU-28),,2012,9.572147
Europe (excl. EU-28),,2013,9.281493
Europe (excl. EU-28),,2014,9.04461
Europe (excl. EU-28),,2015,8.888763
Europe (excl. EU-28),,2016,8.912571
Europe (excl. EU-28),,2017,9.000401
Europe (excl. EU-28),,2018,9.248195
Europe (excl. EU-28),,2019,9.186173
Europe (excl. EU-28),,2020,8.8059225
Europe (excl. EU-28),,2021,9.059175
Europe (excl. EU-28),,2022,8.8777485
Europe (excl. EU-28),,2023,9.216151
European Union (27),,2010,7.7718043
European Union (27),,2011,7.5368204
European Union (27),,2012,7.3724475
European Union (27),,2013,7.1802287
European Union (27),,2014,6.8602777
European Union (27),,2015,6.971909
European Union (27),,2016,6.9553504
European Union (27),,2017,6.9968195
European Union (27),,2018,6.8296947
European Union (27),,2019,6.493405
European Union (27),,2020,5.866867
European Union (27),,2021,6.257386
European Union (27),,2022,6.094108
European Union (27),,2023,5.514157
European Union (28),,2010,7.8159466
European Union (28),,2011,7.5191064
European Union (28),,2012,7.403935
European Union (28),,2013,7.2103806
European Union (28),,2014,6.8480864
European Union (28),,2015,6.906373
European Union (28),,2016,6.840079
European Union (28),,2017,6.846633
European Union (28),,2018,6.681291
European Union (28),,2019,6.3553524
European Union (28),,2020,5.733151
European Union (28),,2021,6.100095
European Union (28),,2022,5.8923383
European Union (28),,2023,5.377633
Faroe Islands,FRO,2010,13.001266
Faroe Islands,FRO,2011,11.765874
Faroe Islands,FRO,2012,12.336957
Faroe Islands,FRO,2013,13.427915
Faroe Islands,FRO,2014,12.310254
Faroe Islands,FRO,2015,12.434051
Faroe Islands,FRO,2016,12.6436615
Faroe Islands,FRO,2017,13.994748
Faroe Islands,FRO,2018,14.207669
Faroe Islands,FRO,2019,14.269453
Faroe Islands,FRO,2020,14.415052
Faroe Islands,FRO,2021,14.704373
Faroe Islands,FRO,2022,13.377783
Faroe Islands,FRO,2023,13.037725
Fiji,FJI,2010,1.1308804
Fiji,FJI,2011,1.0193485
Fiji,FJI,2012,0.993171
Fiji,FJI,2013,1.1315564
Fiji,FJI,2014,1.2857696
Fiji,FJI,2015,1.5915086
Fiji,FJI,2016,1.462942
Fiji,FJI,2017,1.5832261
Fiji,FJI,2018,1.6139121
Fiji,FJI,2019,1.6498482
Fiji,FJI,2020,1.4975775
Fiji,FJI,2021,1.1871994
Fiji,FJI,2022,1.5103477
Fiji,FJI,2023,1.4955322
Finland,FIN,2010,11.950002
Finland,FIN,2011,10.512902
Finland,FIN,2012,9.448505
Finland,FIN,2013,9.508818
Finland,FIN,2014,8.719286
Finland,FIN,2015,8.064647
Finland,FIN,2016,8.598358
Finland,FIN,2017,8.107076
Finland,FIN,2018,8.291922
Finland,FIN,2019,7.686688
Finland,FIN,2020,6.82145
Finland,FIN,2021,6.825398
Finland,FIN,2022,6.5245185
Finland,FIN,2023,5.6771917
France,FRA,2010,5.945996
France,FRA,2011,5.572035
France,FRA,2012,5.59021
France,FRA,2013,5.591334
France,FRA,2014,5.067184
France,FRA,2015,5.116293
France,FRA,2016,5.1545954
France,FRA,2017,5.182955
France,FRA,2018,4.93138
France,FRA,2019,4.812466
France,FRA,2020,4.271517
France,FRA,2021,4.649748
France,FRA,2022,4.4555726
France,FRA,2023,4.067842
French Polynesia,PYF,2010,3.412277
French Polynesia,PYF,2011,3.2495897
French Polynesia,PYF,2012,3.206597
French Polynesia,PYF,2013,3.2140818
French Polynesia,PYF,2014,3.075527
French Polynesia,PYF,2015,3.0458944
French Polynesia,PYF,2016,3.1104233
French Polynesia,PYF,2017,3.1264138
French Polynesia,PYF,2018,3.1425579
French Polynesia,PYF,2019,3.1907682
French Polynesia,PYF,2020,2.9787765
French Polynesia,PYF,2021,3.1034424
French Polynesia,PYF,2022,3.1623607
French Polynesia,PYF,2023,3.139173
Gabon,GAB,2010,3.2143426
Gabon,GAB,2011,3.0566165
Gabon,GAB,2012,2.7160041
Gabon,GAB,2013,2.7131112
Gabon,GAB,2014,2.8626618
Gabon,GAB,2015,2.8280737
Gabon,GAB,2016,2.672476
Gabon,GAB,2017,2.5501933
Gabon,GAB,2018,2.5147185
Gabon,GAB,2019,2.4726572
Gabon,GAB,2020,2.4266992
Gabon,GAB,2021,2.333091
Gabon,GAB,2022,2.3792052
Gabon,GAB,2023,2.1414058
Gambia,GMB,2010,0.22440796
Gambia,GMB,2011,0.22348389
Gambia,GMB,2012,0.22058277
Gambia,GMB,2013,0.203766
Gambia,GMB,2014,0.23359843
Gambia,GMB,2015,0.26188722
Gambia,GMB,2016,0.25830215
Gambia,GMB,2017,0.2549886
Gambia,GMB,2018,0.27026132
Gambia,GMB,2019,0.2893204
Gambia,GMB,2020,0.27817774
Gambia,GMB,2021,0.2816257
Gambia,GMB,2022,0.3064694
Gambia,GMB,2023,0.2863896
Georgia,GEO,2010,1.6144768
Georgia,GEO,2011,2.0198402
Georgia,GEO,2012,2.1602435
Georgia,GEO,2013,2.1075783
Georgia,GEO,2014,2.3881645
Georgia,GEO,2015,2.5822062
Georgia,GEO,2016,2.6484108
Georgia,GEO,2017,2.652296
Georgia,GEO,2018,2.6057036
Georgia,GEO,2019,2.770044
Georgia,GEO,2020,2.7341554
Georgia,GEO,2021,2.8375084
Georgia,GEO,2022,3.1622012
Georgia,GEO,2023,3.1312468
Germany,DEU,2010,10.22758
Germany,DEU,2011,9.95007
Germany,DEU,2012,10.060916
Germany,DEU,2013,10.263195
Germany,DEU,2014,9.739761
Germany,DEU,2015,9.756902
Germany,DEU,2016,9.642186
Germany,DEU,2017,9.441122
Germany,DEU,2018,9.101415
Germany,DEU,2019,8.480803
Germany,DEU,2020,7.738692
Germany,DEU,2021,8.100614
Germany,DEU,2022,7.942359
Germany,DEU,2023,7.022808
Ghana,GHA,2010,0.35103095
Ghana,GHA,2011,0.39580444
Ghana,GHA,2012,0.47282326
Ghana,GHA,2013,0.46045056
Ghana,GHA,2014,0.4727469
Ghana,GHA,2015,0.50766945
Ghana,GHA,2016,0.4739508
Ghana,GHA,2017,0.41446012
Ghana,GHA,2018,0.49578497
Ghana,GHA,2019,0.52513593
Ghana,GHA,2020,0.60098386
Ghana,GHA,2021,0.6321311
Ghana,GHA,2022,0.6258142
Ghana,GHA,2023,0.5959423
Greece,GRC,2010,8.751197
Greece,GRC,2011,8.507211
Greece,GRC,2012,8.272102
Greece,GRC,2013,7.4504676
Greece,GRC,2014,7.218808
Greece,GRC,2015,6.924253
Greece,GRC,2016,6.6223903
Greece,GRC,2017,6.959737
Greece,GRC,2018,6.6889496
Greece,GRC,2019,6.132932
Greece,GRC,2020,5.1944113
Greece,GRC,2021,5.4376464
Greece,GRC,2022,5.532692
Greece,GRC,2023,5.0755324
Greenland,GRL,2010,11.666225
Greenland,GRL,2011,12.40216
Greenland,GRL,2012,9.631143
Greenland,GRL,2013,9.94481
Greenland,GRL,2014,8.942201
Greenland,GRL,2015,9.770197
Greenland,GRL,2016,9.079561
Greenland,GRL,2017,9.55366
Greenland,GRL,2018,9.335829
Greenland,GRL,2019,9.376927
Greenland,GRL,2020,9.794296
Greenland,GRL,2021,9.74501
Greenland,GRL,2022,10.483111
Greenland,GRL,2023,10.883719
Grenada,GRD,2010,2.298208
Grenada,GRD,2011,2.2227259
Grenada,GRD,2012,2.371374
Grenada,GRD,2013,2.6471422
Grenada,GRD,2014,2.1185129
Grenada,GRD,2015,2.2682164
Grenada,GRD,2016,2.3865147
Grenada,GRD,2017,2.5389786
Grenada,GRD,2018,2.660052
Grenada,GRD,2019,2.8744688
Grenada,GRD,2020,2.4877398
Grenada,GRD,2021,2.6688147
Grenada,GRD,2022,2.928238
Grenada,GRD,2023,3.0998428
Guatemala,GTM,2010,0.74600375
Guatemala,GTM,2011,0.7422373
Guatemala,GTM,2012,0.7519584
Guatemala,GTM,2013,0.81193084
Guatemala,GTM,2014,0.8560798
Guatemala,GTM,2015,0.9672817
Guatemala,GTM,2016,1.0156711
Guatemala,GTM,2017,1.0256746
Guatemala,GTM,2018,1.088612
Guatemala,GTM,2019,1.1259985
Guatemala,GTM,2020,0.98845255
Guatemala,GTM,2021,1.1355486
Guatemala,GTM,2022,1.0596977
Guatemala,GTM,2023,1.088896
Guinea,GIN,2010,0.23648737
Guinea,GIN,2011,0.23998472
Guinea,GIN,2012,0.21907014
Guinea,GIN,2013,0.18562467
Guinea,GIN,2014,0.20662637
Guinea,GIN,2015,0.20858188
Guinea,GIN,2016,0.22362354
Guinea,GIN,2017,0.3913775
Guinea,GIN,2018,0.29675895
Guinea,GIN,2019,0.31487304
Guinea,GIN,2020,0.331328
Guinea,GIN,2021,0.29667225
Guinea,GIN,2022,0.2883205
Guinea,GIN,2023,0.26899692
Guinea-Bissau,GNB,2010,0.06549741
Guinea-Bissau,GNB,2011,0.06835464
Guinea-Bissau,GNB,2012,0.06877939
Guinea-Bissau,GNB,2013,0.08425571
Guinea-Bissau,GNB,2014,0.08207103
Guinea-Bissau,GNB,2015,0.08614126
Guinea-Bissau,GNB,2016,0.092005126
Guinea-Bissau,GNB,2017,0.09759871
Guinea-Bissau,GNB,2018,0.102933824
Guinea-Bissau,GNB,2019,0.13034482
Guinea-Bissau,GNB,2020,0.15469445
Guinea-Bissau,GNB,2021,0.1655067
Guinea-Bissau,GNB,2022,0.16357648
Guinea-Bissau,GNB,2023,0.15294452
Guyana,GUY,2010,2.5135448
Guyana,GUY,2011,2.62219
Guyana,GUY,2012,2.6217158
Guyana,GUY,2013,2.5354204
Guyana,GUY,2014,2.6184232
Guyana,GUY,2015,2.5882287
Guyana,GUY,2016,2.893261
Guyana,GUY,2017,2.8082547
Guyana,GUY,2018,2.9300408
Guyana,GUY,2019,3.2751155
Guyana,GUY,2020,3.8394089
Guyana,GUY,2021,3.596365
Guyana,GUY,2022,5.351061
Guyana,GUY,2023,5.2990813
Haiti,HTI,2010,0.21721616
Haiti,HTI,2011,0.22911558
Haiti,HTI,2012,0.22465797
Haiti,HTI,2013,0.26444125
Haiti,HTI,2014,0.26013404
Haiti,HTI,2015,0.25224766
Haiti,HTI,2016,0.27895868
Haiti,HTI,2017,0.28966093
Haiti,HTI,2018,0.31023884
Haiti,HTI,2019,0.28084463
Haiti,HTI,2020,0.2904154
Haiti,HTI,2021,0.3083372
Haiti,HTI,2022,0.2495167
Haiti,HTI,2023,0.24616757
High-income countries,,2010,11.84526
High-income countries,,2011,11.69413
High-income countries,,2012,11.557316
High-income countries,,2013,11.46286
High-income countries,,2014,11.253054
High-income countries,,2015,11.123782
High-income countries,,2016,10.94839
High-income countries,,2017,10.889754
High-income countries,,2018,10.938764
High-income countries,,2019,10.68583
High-income countries,,2020,9.785993
High-income countries,,2021,10.259775
High-income countries,,2022,10.153266
High-income countries,,2023,9.833445
Honduras,HND,2010,0.9689999
Honduras,HND,2011,1.0370072
Honduras,HND,2012,1.0451261
Honduras,HND,2013,1.0493833
Honduras,HND,2014,1.0485588
Honduras,HND,2015,1.1797605
Honduras,HND,2016,1.0559229
Honduras,HND,2017,1.0635973
Honduras,HND,2018,1.0113649
Honduras,HND,2019,1.1024681
Honduras,HND,2020,0.9858834
Honduras,HND,2021,1.0748178
Honduras,HND,2022,1.1221477
Honduras,HND,2023,1.1652912
Hong Kong,HKG,2010,5.6413803
Hong Kong,HKG,2011,6.0408654
Hong Kong,HKG,2012,5.935016
Hong Kong,HKG,2013,6.099736
Hong Kong,HKG,2014,6.215143
Hong Kong,HKG,2015,5.756334
Hong Kong,HKG,2016,5.8539157
Hong Kong,HKG,2017,5.6993694
Hong Kong,HKG,2018,5.7015047
Hong Kong,HKG,2019,5.596796
Hong Kong,HKG,2020,4.4742217
Hong Kong,HKG,2021,4.4941583
Hong Kong,HKG,2022,4.120568
Hong Kong,HKG,2023,4.428082
Hungary,HUN,2010,5.2101464
Hungary,HUN,2011,5.04249
Hungary,HUN,2012,4.7113004
Hungary,HUN,2013,4.397312
Hungary,HUN,2014,4.424574
Hungary,HUN,2015,4.732789
Hungary,HUN,2016,4.794759
Hungary,HUN,2017,5.050634
Hungary,HUN,2018,5.0505667
Hungary,HUN,2019,5.0314445
Hungary,HUN,2020,4.831583
Hungary,HUN,2021,4.9780636
Hungary,HUN,2022,4.674298
Hungary,HUN,2023,4.164973
Iceland,ISL,2010,11.398676
Iceland,ISL,2011,10.977909
Iceland,ISL,2012,10.90585
Iceland,ISL,2013,10.771516
Iceland,ISL,2014,10.519396
Iceland,ISL,2015,10.699156
Iceland,ISL,2016,10.411099
Iceland,ISL,2017,10.511092
Iceland,ISL,2018,10.387562
Iceland,ISL,2019,9.849048
Iceland,ISL,2020,9.107118
Iceland,ISL,2021,9.367136
Iceland,ISL,2022,9.458432
Iceland,ISL,2023,9.052132
India,IND,2010,1.3498628
India,IND,2011,1.3999841
India,IND,2012,1.5070187
India,IND,2013,1.5398146
India,IND,2014,1.6368889
India,IND,2015,1.6805544
India,IND,2016,1.7504745
India,IND,2017,1.7840685
India,IND,2018,1.8879061
India,IND,2019,1.8798543
India,IND,2020,1.7272933
India,IND,2021,1.8920738
India,IND,2022,1.9861692
India,IND,2023,2.1297693
Indonesia,IDN,2010,1.8082032
Indonesia,IDN,2011,2.0060833
Indonesia,IDN,2012,2.041047
Indonesia,IDN,2013,1.9285924
Indonesia,IDN,2014,1.9238018
Indonesia,IDN,2015,2.1052775
Indonesia,IDN,2016,2.0707185
Indonesia,IDN,2017,2.1355352
Indonesia,IDN,2018,2.249951
Indonesia,IDN,2019,2.440643
Indonesia,IDN,2020,2.268087
Indonesia,IDN,2021,2.2870014
Indonesia,IDN,2022,2.7185707
Indonesia,IDN,2023,2.7111824
Iran,IRN,2010,7.252517
Iran,IRN,2011,7.3531413
Iran,IRN,2012,7.5503836
Iran,IRN,2013,7.5856357
Iran,IRN,2014,7.9044347
Iran,IRN,2015,7.770076
Iran,IRN,2016,7.6919622
Iran,IRN,2017,8.190451
Iran,IRN,2018,7.7164273
Iran,IRN,2019,8.354448
Iran,IRN,2020,8.49939
Iran,IRN,2021,8.812627
Iran,IRN,2022,8.569505
Iran,IRN,2023,8.715231
Iraq,IRQ,2010,3.671512
Iraq,IRQ,2011,3.8408003
Iraq,IRQ,2012,3.9827716
Iraq,IRQ,2013,4.016338
Iraq,IRQ,2014,3.7623115
Iraq,IRQ,2015,3.7946744
Iraq,IRQ,2016,3.9805984
Iraq,IRQ,2017,4.257336
Iraq,IRQ,2018,4.62321
Iraq,IRQ,2019,4.655681
Iraq,IRQ,2020,4.086228
Iraq,IRQ,2021,4.483625
Iraq,IRQ,2022,4.9385333
Iraq,IRQ,2023,5.056339
Ireland,IRL,2010,9.1665125
Ireland,IRL,2011,8.309539
Ireland,IRL,2012,8.309304
Ireland,IRL,2013,8.060807
Ireland,IRL,2014,7.910693
Ireland,IRL,2015,8.2329445
Ireland,IRL,2016,8.492474
Ireland,IRL,2017,8.116082
Ireland,IRL,2018,7.9880743
Ireland,IRL,2019,7.540263
Ireland,IRL,2020,7.0349927
Ireland,IRL,2021,7.4523654
Ireland,IRL,2022,7.177214
Ireland,IRL,2023,6.4595604
Israel,ISR,2010,9.307533
Israel,ISR,2011,9.181438
Israel,ISR,2012,9.829567
Israel,ISR,2013,8.141993
Israel,ISR,2014,7.6329613
Israel,ISR,2015,7.815259
Israel,ISR,2016,7.4499764
Israel,ISR,2017,7.037854
Israel,ISR,2018,7.04882
Israel,ISR,2019,6.809169
Israel,ISR,2020,6.7366834
Israel,ISR,2021,6.5918126
Israel,ISR,2022,6.8401985
Israel,ISR,2023,5.9831605
Italy,ITA,2010,7.2413816
Italy,ITA,2011,7.0218983
Italy,ITA,2012,6.665015
Italy,ITA,2013,6.0912943
Italy,ITA,2014,5.7593956
Italy,ITA,2015,5.9635468
Italy,ITA,2016,5.9216995
Italy,ITA,2017,5.8397813
Italy,ITA,2018,5.790691
Italy,ITA,2019,5.6483817
Italy,ITA,2020,5.0506783
Italy,ITA,2021,5.6242104
Italy,ITA,2022,5.704794
Italy,ITA,2023,5.248631
Jamaica,JAM,2010,2.793193
Jamaica,JAM,2011,2.9800084
Jamaica,JAM,2012,2.84486
Jamaica,JAM,2013,3.0415494
Jamaica,JAM,2014,2.747366
Jamaica,JAM,2015,2.8425038
Jamaica,JAM,2016,2.894788
Jamaica,JAM,2017,2.758836
Jamaica,JAM,2018,2.858282
Jamaica,JAM,2019,3.3434515
Jamaica,JAM,2020,2.4254513
Jamaica,JAM,2021,2.5769415
Jamaica,JAM,2022,2.7852037
Jamaica,JAM,2023,2.8413825
Japan,JPN,2010,9.447968
Japan,JPN,2011,9.845555
Japan,JPN,2012,10.178457
Japan,JPN,2013,10.271204
Japan,JPN,2014,9.885529
Japan,JPN,2015,9.58534
Japan,JPN,2016,9.436406
Japan,JPN,2017,9.321171
Japan,JPN,2018,8.971074
Japan,JPN,2019,8.698248
Japan,JPN,2020,8.212569
Japan,JPN,2021,8.422242
Japan,JPN,2022,8.237319
Japan,JPN,2023,7.9352145
Jordan,JOR,2010,2.855723
Jordan,JOR,2011,2.8620572
Jordan,JOR,2012,3.1723576
Jordan,JOR,2013,3.010706
Jordan,JOR,2014,2.97608
Jordan,JOR,2015,2.7029984
Jordan,JOR,2016,2.493358
Jordan,JOR,2017,2.548305
Jordan,JOR,2018,2.429594
Jordan,JOR,2019,2.3022892
Jordan,JOR,2020,1.8979398
Jordan,JOR,2021,1.9148241
Jordan,JOR,2022,1.9924614
Jordan,JOR,2023,2.0210526
Kazakhstan,KAZ,2010,14.735143
Kazakhstan,KAZ,2011,13.955058
Kazakhstan,KAZ,2012,14.172037
Kazakhstan,KAZ,2013,14.44096
Kazakhstan,KAZ,2014,16.790108
Kazakhstan,KAZ,2015,16.757872
Kazakhstan,KAZ,2016,16.431355
Kazakhstan,KAZ,2017,17.034184
Kazakhstan,KAZ,2018,17.407537
Kazakhstan,KAZ,2019,15.411059
Kazakhstan,KAZ,2020,14.463993
Kazakhstan,KAZ,2021,12.404203
Kazakhstan,KAZ,2022,13.693581
Kazakhstan,KAZ,2023,14.076408
Kenya,KEN,2010,0.28502947
Kenya,KEN,2011,0.28573626
Kenya,KEN,2012,0.25623727
Kenya,KEN,2013,0.27036667
Kenya,KEN,2014,0.2869488
Kenya,KEN,2015,0.3230555
Kenya,KEN,2016,0.33836323
Kenya,KEN,2017,0.3288992
Kenya,KEN,2018,0.3386544
Kenya,KEN,2019,0.35464606
Kenya,KEN,2020,0.3828149
Kenya,KEN,2021,0.38688725
Kenya,KEN,2022,0.37868083
Kenya,KEN,2023,0.38283524
Kiribati,KIR,2010,0.5392349
Kiribati,KIR,2011,0.49665642
Kiribati,KIR,2012,0.48943388
Kiribati,KIR,2013,0.48275316
Kiribati,KIR,2014,0.47650838
